repo,pr_number,state,title_length,description_length,description_code_blocks,created_at,closed_at,is_merged,review_hours,comments,review_comments,unique_participants,additions,deletions,changed_files,changes_size,review_count,approval_count,request_changes_count
EbookFoundation/free-programming-books,7203,closed,46,974,0,2022-10-01 10:54:48,2022-10-01 18:54:07,True,7.988611111111111,0,1,1,0,1,1,1,1,1,0
EbookFoundation/free-programming-books,7202,closed,36,882,0,2022-10-01 10:45:07,2022-10-01 18:53:02,True,8.131944444444445,0,1,1,1,1,1,2,1,1,0
EbookFoundation/free-programming-books,7190,closed,32,892,0,2022-10-01 09:37:48,2022-10-01 18:52:21,True,9.2425,4,4,1,1,0,1,1,4,1,2
EbookFoundation/free-programming-books,7188,closed,25,1091,0,2022-10-01 09:24:12,2022-11-02 18:38:51,False,777.2441666666666,0,1,1,14,0,1,14,1,0,1
EbookFoundation/free-programming-books,7187,closed,21,860,0,2022-10-01 09:11:13,2022-10-01 16:34:21,False,7.385555555555555,1,1,1,6,0,1,6,1,0,0
EbookFoundation/free-programming-books,7186,closed,18,492,0,2022-10-01 09:03:36,2022-11-02 18:39:39,True,777.6008333333333,6,7,2,9,0,1,9,7,1,0
EbookFoundation/free-programming-books,7185,closed,29,848,0,2022-10-01 08:08:24,2022-10-01 18:51:28,True,10.717777777777778,1,2,1,1,0,1,1,2,1,1
EbookFoundation/free-programming-books,7184,closed,25,896,0,2022-10-01 07:53:05,2022-10-26 22:05:59,False,614.215,1,2,1,1,0,1,1,2,1,0
EbookFoundation/free-programming-books,7183,closed,30,1129,0,2022-10-01 07:52:46,2022-10-02 20:08:53,True,36.26861111111111,2,3,2,1,0,1,1,3,1,1
EbookFoundation/free-programming-books,7182,closed,30,1022,0,2022-10-01 07:43:19,2022-10-01 18:41:27,True,10.96888888888889,1,2,1,1,0,1,1,2,1,0
EbookFoundation/free-programming-books,7181,closed,29,860,0,2022-10-01 07:40:33,2022-10-01 18:40:20,True,10.99638888888889,1,2,1,1,0,1,1,2,1,0
EbookFoundation/free-programming-books,7179,closed,25,952,0,2022-10-01 07:28:59,2022-10-01 18:35:21,True,11.106111111111112,1,2,1,1,0,1,1,2,1,0
EbookFoundation/free-programming-books,7178,closed,31,860,0,2022-10-01 07:16:49,2022-10-01 11:11:40,False,3.9141666666666666,0,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,7177,closed,27,922,0,2022-10-01 07:16:24,2022-10-01 10:22:41,False,3.104722222222222,2,1,1,7,0,2,7,1,0,0
EbookFoundation/free-programming-books,7174,closed,31,1480,0,2022-10-01 07:05:44,2022-10-01 18:39:06,True,11.556111111111113,0,2,2,8,7,1,15,2,1,0
EbookFoundation/free-programming-books,7173,closed,36,860,0,2022-10-01 07:00:22,2022-10-01 10:23:45,False,3.3897222222222223,0,1,1,1,0,1,1,1,1,0
EbookFoundation/free-programming-books,7171,closed,16,942,0,2022-10-01 06:44:39,2022-10-01 18:37:29,True,11.880555555555556,0,1,1,1,1,1,2,1,1,0
EbookFoundation/free-programming-books,7170,closed,41,1389,0,2022-10-01 06:31:15,2022-10-29 23:30:15,True,688.9833333333333,5,5,3,1,0,1,1,5,1,0
EbookFoundation/free-programming-books,7168,closed,36,1312,0,2022-10-01 05:46:54,2022-10-01 18:30:57,True,12.734166666666669,0,1,1,6,0,1,6,1,1,0
EbookFoundation/free-programming-books,7167,closed,29,985,0,2022-10-01 05:30:47,2022-10-01 18:29:59,True,12.986666666666666,1,3,1,1,0,1,1,3,2,0
EbookFoundation/free-programming-books,7166,closed,35,900,0,2022-10-01 05:30:37,2022-10-02 20:07:41,True,38.617777777777775,0,3,2,6,0,1,6,3,2,0
EbookFoundation/free-programming-books,7165,closed,34,937,0,2022-10-01 05:21:23,2022-10-02 12:26:29,False,31.085,0,1,1,6,0,1,6,1,0,0
EbookFoundation/free-programming-books,7164,closed,25,893,0,2022-10-01 05:19:32,2022-10-02 12:06:43,False,30.78638888888889,1,2,1,1,0,1,1,2,0,0
EbookFoundation/free-programming-books,7162,closed,38,893,0,2022-10-01 05:07:21,2022-10-02 12:13:27,True,31.101666666666667,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,7159,closed,25,968,0,2022-10-01 03:54:12,2022-10-01 18:28:37,True,14.573611111111113,1,2,1,1,0,1,1,2,1,0
EbookFoundation/free-programming-books,7156,closed,50,1051,0,2022-10-01 02:12:13,2022-10-01 05:03:28,True,2.8541666666666665,0,1,1,2,2,1,4,1,1,0
EbookFoundation/free-programming-books,7155,closed,9,860,0,2022-10-01 01:56:23,2022-10-01 05:30:54,False,3.575277777777778,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,7154,closed,23,883,0,2022-10-01 01:10:06,2022-10-01 05:02:47,True,3.878055555555556,1,2,1,1,0,1,1,2,1,1
EbookFoundation/free-programming-books,7152,closed,25,1316,0,2022-10-01 00:43:45,2022-10-01 05:01:48,True,4.300833333333333,1,2,1,1,0,1,1,2,1,1
EbookFoundation/free-programming-books,7151,closed,38,1489,0,2022-10-01 00:43:27,2022-10-01 05:01:05,True,4.293888888888889,0,1,1,1,0,1,1,1,1,0
EbookFoundation/free-programming-books,7150,closed,38,1252,0,2022-10-01 00:15:58,2022-10-01 05:00:32,True,4.7427777777777775,0,1,1,1,0,1,1,1,1,0
EbookFoundation/free-programming-books,7148,closed,27,884,0,2022-09-30 21:24:00,2022-10-01 19:10:15,True,21.77083333333333,0,2,1,6,0,1,6,2,1,1
EbookFoundation/free-programming-books,7147,closed,40,860,0,2022-09-30 21:14:35,2022-10-01 04:58:22,True,7.729722222222223,1,2,1,1,0,1,1,2,1,1
EbookFoundation/free-programming-books,7145,closed,25,897,0,2022-09-30 20:23:35,2022-10-02 20:06:27,True,47.714444444444446,2,3,1,1,0,1,1,3,1,1
EbookFoundation/free-programming-books,7142,closed,54,1530,0,2022-09-30 19:48:23,2022-10-01 04:57:08,True,9.145833333333334,0,1,1,7,0,1,7,1,1,0
EbookFoundation/free-programming-books,7140,closed,25,902,0,2022-09-30 19:33:21,2022-10-01 04:56:11,True,9.380555555555556,0,1,1,6,0,1,6,1,1,0
EbookFoundation/free-programming-books,7138,closed,27,962,0,2022-09-30 19:13:33,2022-10-02 20:05:31,True,48.86611111111111,1,2,1,1,0,1,1,2,1,1
EbookFoundation/free-programming-books,7137,closed,25,889,0,2022-09-30 19:11:03,2022-10-01 19:09:14,True,23.969722222222224,1,2,1,6,0,1,6,2,1,1
EbookFoundation/free-programming-books,7136,closed,43,413,0,2022-09-30 19:04:39,2022-10-01 23:58:28,False,28.896944444444443,5,6,2,0,0,0,0,6,1,0
EbookFoundation/free-programming-books,7135,closed,36,1092,0,2022-09-30 18:34:47,2022-10-01 04:54:59,True,10.336666666666666,0,1,1,9,0,2,9,1,1,0
EbookFoundation/free-programming-books,7134,closed,26,833,0,2022-09-30 18:20:43,2022-10-01 04:52:24,True,10.528055555555556,0,1,1,0,3,1,3,1,1,0
EbookFoundation/free-programming-books,7133,closed,38,1298,0,2022-09-30 17:26:47,2022-10-01 01:31:49,False,8.08388888888889,0,1,1,8,0,1,8,1,0,0
EbookFoundation/free-programming-books,7132,closed,27,1192,0,2022-09-30 17:21:35,2022-10-02 20:04:35,True,50.71666666666667,2,5,2,10,0,1,10,5,2,1
EbookFoundation/free-programming-books,7130,closed,47,1158,0,2022-09-30 17:08:52,2022-10-01 05:29:02,False,12.33611111111111,1,1,1,1,0,1,1,1,0,1
EbookFoundation/free-programming-books,7129,closed,25,979,0,2022-09-30 15:00:46,2022-10-01 04:51:23,True,13.84361111111111,1,2,1,49,0,2,49,2,1,0
EbookFoundation/free-programming-books,7125,closed,28,860,0,2022-09-28 05:21:54,2022-10-01 04:50:32,True,71.47722222222222,1,2,1,1,0,1,1,2,1,1
EbookFoundation/free-programming-books,7110,closed,46,1540,0,2022-09-24 20:41:10,2022-09-26 16:26:53,True,43.761944444444445,1,2,1,1,0,1,1,2,1,0
EbookFoundation/free-programming-books,7108,closed,43,8899,0,2022-09-24 10:12:38,2022-09-24 12:22:41,True,2.1675,0,2,2,2,2,1,4,2,2,0
EbookFoundation/free-programming-books,7107,closed,64,11753,0,2022-09-24 10:12:35,2022-09-24 13:03:04,True,2.841388888888889,0,2,2,4,4,1,8,2,2,0
EbookFoundation/free-programming-books,7104,closed,46,1738,0,2022-09-23 23:55:26,2022-10-19 20:03:14,True,620.13,4,5,3,71,0,1,71,5,1,0
EbookFoundation/free-programming-books,7102,closed,67,1315,0,2022-09-23 07:09:18,2022-09-29 14:59:39,True,151.83916666666667,1,1,1,503,28,15,531,1,0,0
EbookFoundation/free-programming-books,7101,closed,25,1074,0,2022-09-22 19:07:42,2022-09-23 01:44:00,True,6.605,4,4,2,1,0,1,1,4,0,0
EbookFoundation/free-programming-books,7100,closed,49,768,0,2022-09-22 07:18:11,2022-09-22 17:21:36,True,10.056944444444444,0,1,1,1,1,1,2,1,1,0
EbookFoundation/free-programming-books,7099,closed,126,154,0,2022-09-21 21:23:41,2022-09-22 17:19:40,True,19.933055555555555,2,2,1,7,1,2,8,2,1,1
EbookFoundation/free-programming-books,7098,closed,28,37,0,2022-09-21 13:34:04,2022-09-21 15:53:18,True,2.3205555555555555,0,1,1,1,0,1,1,1,1,0
EbookFoundation/free-programming-books,7097,closed,43,668,0,2022-09-21 08:50:55,2022-09-24 18:31:59,True,81.68444444444444,13,4,2,101,101,1,202,4,0,1
EbookFoundation/free-programming-books,7095,closed,38,1204,0,2022-09-20 13:21:19,2022-09-21 01:10:16,True,11.815833333333334,0,1,1,1,0,1,1,1,1,0
EbookFoundation/free-programming-books,7092,closed,47,24,0,2022-09-18 15:32:42,2022-09-21 01:01:37,True,57.48194444444445,0,1,1,0,1,1,1,1,1,0
EbookFoundation/free-programming-books,7088,closed,38,703,0,2022-09-17 12:34:53,2022-09-18 14:02:22,True,25.45805555555556,0,2,2,1,1,1,2,2,2,0
EbookFoundation/free-programming-books,7086,closed,46,1226,0,2022-09-17 08:51:52,2022-09-18 14:05:43,True,29.230833333333333,0,1,1,1,1,1,2,1,1,0
EbookFoundation/free-programming-books,7084,closed,38,884,0,2022-09-17 00:44:38,2022-09-21 01:00:09,True,96.25861111111112,13,12,2,63,65,14,128,12,1,0
EbookFoundation/free-programming-books,7083,closed,59,777,0,2022-09-16 14:42:16,2022-09-18 13:50:54,True,47.14388888888889,0,1,1,2,0,2,2,1,1,0
EbookFoundation/free-programming-books,7082,closed,26,860,0,2022-09-16 11:36:17,2022-09-18 13:55:20,True,50.3175,6,7,2,58,14,1,72,7,1,0
EbookFoundation/free-programming-books,7081,closed,69,17,0,2022-09-15 18:07:04,2022-09-18 13:56:24,True,67.82222222222222,1,3,2,6,0,1,6,3,2,0
EbookFoundation/free-programming-books,7078,closed,62,710,0,2022-09-15 14:32:31,2022-09-15 20:58:48,True,6.438055555555556,0,1,1,6,6,1,12,1,1,0
EbookFoundation/free-programming-books,7072,closed,40,862,0,2022-09-13 10:43:42,2022-09-16 14:42:53,False,75.98638888888888,3,3,2,1,0,1,1,3,0,0
EbookFoundation/free-programming-books,7071,closed,15,860,0,2022-09-13 02:14:35,2022-09-14 13:20:25,True,35.09722222222222,1,2,1,3,0,1,3,2,1,0
EbookFoundation/free-programming-books,7068,closed,25,893,0,2022-09-12 04:24:44,2022-09-12 13:50:22,True,9.427222222222222,3,3,2,1,1,1,2,3,0,0
EbookFoundation/free-programming-books,7067,closed,55,860,0,2022-09-10 10:39:41,2022-09-12 13:42:30,False,51.04694444444444,3,3,1,21,3,1,24,3,0,0
EbookFoundation/free-programming-books,7066,closed,64,8407,0,2022-09-10 10:10:51,2022-09-10 13:01:42,True,2.8475,0,2,2,1,1,1,2,2,2,0
EbookFoundation/free-programming-books,7063,closed,35,885,0,2022-09-08 10:05:32,2022-09-09 19:27:16,True,33.36222222222222,1,2,1,1,0,1,1,2,1,1
EbookFoundation/free-programming-books,7060,closed,50,1225,0,2022-09-07 14:18:49,2023-02-24 16:35:14,True,4082.273611111111,0,1,1,66,34,1,100,1,1,0
EbookFoundation/free-programming-books,7057,closed,64,7451,0,2022-09-03 10:12:11,2022-09-03 11:44:43,True,1.5422222222222222,0,2,2,1,1,1,2,2,2,0
EbookFoundation/free-programming-books,7056,closed,47,921,0,2022-09-03 08:45:23,2022-09-14 17:54:10,True,273.1463888888889,4,6,2,64,0,1,64,6,2,0
EbookFoundation/free-programming-books,7053,closed,38,935,0,2022-09-02 09:09:23,2022-09-13 16:11:21,True,271.03277777777777,13,14,2,201,0,1,201,14,1,0
EbookFoundation/free-programming-books,7045,closed,35,860,0,2022-08-28 14:18:04,2022-08-30 21:33:52,True,55.263333333333335,1,2,1,5,0,1,5,2,1,1
EbookFoundation/free-programming-books,7044,closed,25,860,0,2022-08-28 14:14:16,2022-08-29 07:29:25,True,17.2525,3,6,2,1,0,1,1,6,1,2
EbookFoundation/free-programming-books,7043,closed,45,1101,0,2022-08-28 10:42:27,2022-08-29 07:15:25,True,20.549444444444443,3,4,2,5,0,1,5,4,1,0
EbookFoundation/free-programming-books,7041,closed,104,860,0,2022-08-27 13:01:17,2022-10-26 22:03:15,False,1449.0327777777777,1,2,1,2,0,2,2,2,1,0
EbookFoundation/free-programming-books,7036,closed,82,986,0,2022-08-25 06:50:25,2023-11-29 22:15:41,True,11079.42111111111,2,2,1,80,78,34,158,2,0,0
EbookFoundation/free-programming-books,7034,closed,42,1067,0,2022-08-22 23:32:30,2022-09-02 13:36:04,True,254.05944444444444,32,31,2,320,321,30,641,31,0,1
EbookFoundation/free-programming-books,7033,closed,86,1256,0,2022-08-22 14:50:23,2022-08-24 16:15:15,True,49.41444444444444,6,6,3,1,0,1,1,6,0,0
EbookFoundation/free-programming-books,7029,closed,66,851,0,2022-08-20 07:35:13,2022-08-21 17:46:03,True,34.18055555555556,0,1,1,7,7,3,14,1,1,0
EbookFoundation/free-programming-books,7025,closed,30,934,0,2022-08-18 06:36:03,2022-08-21 17:48:09,True,83.20166666666667,1,2,1,1,0,1,1,2,1,0
EbookFoundation/free-programming-books,7026,closed,29,177,0,2022-08-18 09:07:52,2022-08-25 11:03:43,True,169.93083333333334,7,9,2,23,94,7,117,9,1,0
EbookFoundation/free-programming-books,7023,closed,29,860,0,2022-08-17 12:33:27,2022-08-18 07:40:21,False,19.115,0,1,1,1,0,1,1,1,1,0
EbookFoundation/free-programming-books,7021,closed,52,51,0,2022-08-17 10:43:36,2022-08-18 07:35:09,True,20.859166666666667,2,2,1,2,2,2,4,2,0,0
EbookFoundation/free-programming-books,7020,closed,46,251,0,2022-08-17 10:20:57,2022-08-18 08:09:24,True,21.8075,0,1,1,15,15,6,30,1,1,0
EbookFoundation/free-programming-books,7019,closed,40,131,0,2022-08-17 10:03:02,2022-08-18 07:22:49,True,21.329722222222223,0,2,1,14,14,1,28,2,2,0
EbookFoundation/free-programming-books,7018,closed,25,25,0,2022-08-17 03:41:50,2022-08-17 09:33:05,False,5.854166666666667,2,2,2,6,0,1,6,2,0,0
EbookFoundation/free-programming-books,7017,closed,25,31,0,2022-08-16 17:35:44,2022-08-17 08:57:23,True,15.360833333333334,2,2,2,13,0,1,13,2,0,0
EbookFoundation/free-programming-books,7016,closed,25,122,0,2022-08-16 16:40:45,2022-08-17 09:36:02,False,16.921388888888888,4,3,2,53,0,1,53,3,0,1
EbookFoundation/free-programming-books,7010,closed,54,24,0,2022-08-16 05:58:10,2022-08-21 17:50:16,True,131.86833333333334,22,20,3,12,0,1,12,20,2,3
EbookFoundation/free-programming-books,7008,closed,25,14,0,2022-08-16 03:00:40,2022-08-16 10:20:23,True,7.328611111111111,3,3,2,4,2,1,6,3,0,0
EbookFoundation/free-programming-books,7009,closed,25,15,0,2022-08-16 05:05:04,2022-08-16 10:43:47,False,5.645277777777777,2,2,2,0,0,0,0,2,0,0
EbookFoundation/free-programming-books,7006,closed,81,73,0,2022-08-15 17:18:09,2022-08-18 07:24:48,True,62.11083333333333,17,16,2,45,4,1,49,16,1,1
EbookFoundation/free-programming-books,7004,closed,73,46,0,2022-08-15 03:30:59,2022-08-16 10:26:19,True,30.92222222222222,2,2,1,4,0,1,4,2,0,1
EbookFoundation/free-programming-books,7000,closed,43,27,0,2022-08-13 17:36:16,2022-08-14 15:48:16,True,22.2,0,1,1,1,0,1,1,1,1,0
EbookFoundation/free-programming-books,6999,closed,25,79,0,2022-08-13 13:40:24,2022-08-13 16:16:58,False,2.609444444444444,5,5,3,11,4,1,15,5,0,0
EbookFoundation/free-programming-books,7001,closed,57,50,0,2022-08-13 17:38:55,2022-08-22 01:12:20,True,199.55694444444444,16,18,3,62,0,1,62,18,3,1
EbookFoundation/free-programming-books,6994,closed,102,23,0,2022-08-13 03:37:29,2022-08-14 15:46:45,True,36.15444444444445,10,5,1,80,0,1,80,5,3,1
EbookFoundation/free-programming-books,6989,closed,66,1324,0,2022-08-07 12:17:43,2022-08-07 20:37:54,True,8.336388888888889,1,2,1,41,0,1,41,2,1,0
EbookFoundation/free-programming-books,6988,closed,62,854,0,2022-08-06 06:36:28,2022-08-12 13:14:00,True,150.62555555555556,0,1,1,535,541,53,1076,1,0,0
EbookFoundation/free-programming-books,6987,closed,48,825,0,2022-08-05 22:13:19,2022-08-07 20:36:29,True,46.38611111111111,0,1,1,6,6,2,12,1,1,0
EbookFoundation/free-programming-books,6986,closed,50,930,0,2022-08-05 17:21:09,2022-08-09 08:19:05,True,86.96555555555555,14,15,3,22,33,1,55,15,1,0
EbookFoundation/free-programming-books,6984,closed,62,415,0,2022-08-05 16:53:44,2022-08-07 20:20:34,True,51.44722222222222,0,1,1,0,0,1,0,1,1,0
EbookFoundation/free-programming-books,6982,closed,35,916,0,2022-08-03 17:25:59,2022-08-03 22:02:48,False,4.613611111111111,8,8,3,2,2,2,4,8,0,0
EbookFoundation/free-programming-books,6979,closed,20,857,0,2022-07-30 22:43:56,2022-08-03 20:58:04,True,94.23555555555556,0,2,1,15,0,2,15,2,1,1
EbookFoundation/free-programming-books,6978,closed,43,724,0,2022-07-30 21:30:32,2022-08-03 20:49:28,True,95.31555555555556,0,1,1,1,1,1,2,1,1,0
EbookFoundation/free-programming-books,6977,closed,87,894,0,2022-07-30 19:43:09,2022-08-03 20:46:14,True,97.0513888888889,0,1,1,1,0,1,1,1,1,0
EbookFoundation/free-programming-books,6974,closed,58,721,0,2022-07-27 23:29:56,2022-07-29 10:49:11,True,35.32083333333333,1,1,1,3,2,1,5,1,0,0
EbookFoundation/free-programming-books,6975,closed,50,495,0,2022-07-28 16:07:58,2022-07-29 10:47:38,True,18.66111111111111,0,1,1,3,3,1,6,1,1,0
EbookFoundation/free-programming-books,6971,closed,42,944,0,2022-07-25 16:13:06,2022-07-26 06:49:55,True,14.613611111111112,6,5,2,14,0,1,14,5,0,0
EbookFoundation/free-programming-books,6965,closed,52,552,0,2022-07-25 08:32:57,2022-07-25 13:12:12,True,4.654166666666667,0,1,1,1,1,1,2,1,1,0
EbookFoundation/free-programming-books,6966,closed,50,590,0,2022-07-25 08:54:18,2022-07-25 18:13:25,True,9.31861111111111,2,2,2,5,6,1,11,2,0,0
EbookFoundation/free-programming-books,6964,closed,22,803,0,2022-07-24 23:43:21,2022-07-27 16:57:44,True,65.23972222222223,16,13,2,17,4,1,21,13,1,0
EbookFoundation/free-programming-books,6963,closed,62,656,0,2022-07-24 22:50:34,2022-07-29 10:46:20,True,107.92944444444444,0,1,1,108,159,38,267,1,1,0
EbookFoundation/free-programming-books,6960,closed,27,851,0,2022-07-23 15:55:12,2022-07-25 12:36:16,True,44.684444444444445,0,1,1,1,0,1,1,1,1,0
EbookFoundation/free-programming-books,6961,closed,44,860,0,2022-07-24 07:04:09,2022-07-26 06:42:01,True,47.63111111111111,5,6,3,2,0,2,2,6,1,0
EbookFoundation/free-programming-books,6957,closed,50,1131,0,2022-07-20 17:18:33,2022-07-22 06:37:59,True,37.32388888888889,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,6955,closed,53,946,0,2022-07-20 14:25:03,2022-07-21 20:14:18,True,29.820833333333333,7,8,3,4,11,1,15,8,1,0
EbookFoundation/free-programming-books,6954,closed,38,880,0,2022-07-20 09:24:41,2022-08-26 09:04:42,True,887.6669444444444,0,1,1,6,0,1,6,1,1,0
EbookFoundation/free-programming-books,6952,closed,41,833,0,2022-07-20 08:04:48,2022-07-20 12:09:45,False,4.0825,3,4,2,1,0,1,1,4,1,0
EbookFoundation/free-programming-books,6950,closed,18,1066,0,2022-07-20 04:09:07,2022-07-21 05:58:28,True,25.8225,0,1,1,1,0,1,1,1,1,0
EbookFoundation/free-programming-books,6948,closed,23,587,0,2022-07-19 18:37:38,2022-07-21 05:51:36,True,35.23277777777778,0,1,1,2,0,1,2,1,1,0
EbookFoundation/free-programming-books,6946,closed,9,803,0,2022-07-19 11:36:29,2022-07-31 20:56:20,False,297.3308333333333,9,8,1,1,0,1,1,8,0,1
EbookFoundation/free-programming-books,6945,closed,18,1403,0,2022-07-19 08:07:37,2022-07-21 05:52:58,True,45.755833333333335,0,1,1,1,0,1,1,1,1,0
EbookFoundation/free-programming-books,6937,closed,34,803,0,2022-07-18 12:05:36,2022-07-18 19:59:44,True,7.902222222222222,4,4,2,5,0,1,5,4,1,1
EbookFoundation/free-programming-books,6935,closed,72,850,0,2022-07-17 16:33:39,2022-07-18 19:54:34,True,27.34861111111111,0,1,1,6,0,1,6,1,1,0
EbookFoundation/free-programming-books,6936,closed,27,946,0,2022-07-17 18:55:15,2022-07-19 07:57:00,True,37.02916666666667,4,4,3,6,2,2,8,4,1,1
EbookFoundation/free-programming-books,6933,closed,38,0,0,2022-07-17 06:33:07,2022-07-18 19:41:53,True,37.14611111111111,0,1,1,1,0,1,1,1,1,0
EbookFoundation/free-programming-books,6930,closed,23,835,0,2022-07-16 10:53:10,2022-07-18 19:29:06,True,56.59888888888889,0,1,1,31,0,2,31,1,1,0
EbookFoundation/free-programming-books,6932,closed,59,967,0,2022-07-16 19:50:33,2022-07-18 19:48:45,True,47.97,3,4,2,1,0,1,1,4,1,0
EbookFoundation/free-programming-books,6929,closed,55,675,0,2022-07-16 07:58:15,2022-07-18 19:46:39,True,59.806666666666665,11,3,2,38,48,2,86,3,1,0
EbookFoundation/free-programming-books,6928,closed,44,672,0,2022-07-16 07:10:49,2022-07-18 19:40:07,True,60.48833333333334,0,1,1,1,1,1,2,1,1,0
EbookFoundation/free-programming-books,6923,closed,25,803,0,2022-07-15 04:16:10,2022-07-18 19:52:52,True,87.61166666666666,1,2,2,1,0,1,1,2,1,0
EbookFoundation/free-programming-books,6920,closed,25,803,0,2022-07-14 15:40:11,2022-07-15 15:56:26,False,24.27083333333333,1,1,1,1,0,1,1,1,0,1
EbookFoundation/free-programming-books,6917,closed,43,803,0,2022-07-13 19:58:27,2022-09-14 13:25:20,True,1505.4480555555556,3,6,1,6,0,1,6,6,1,2
EbookFoundation/free-programming-books,6914,closed,62,510,0,2022-07-13 18:04:54,2023-10-25 00:57:23,False,11238.874722222225,12,8,3,135,4,2,139,8,0,0
EbookFoundation/free-programming-books,6909,closed,46,466,0,2022-07-11 15:47:14,2022-07-12 04:55:28,True,13.137222222222222,0,1,1,1,1,2,2,1,1,0
EbookFoundation/free-programming-books,6907,closed,33,918,0,2022-07-10 15:01:15,2022-07-11 15:33:47,True,24.54222222222222,0,1,1,1,0,1,1,1,1,0
EbookFoundation/free-programming-books,6904,closed,34,921,0,2022-07-06 15:53:34,2022-07-25 12:41:19,True,452.79583333333335,5,8,2,3,0,1,3,8,2,0
EbookFoundation/free-programming-books,6899,closed,24,523,0,2022-07-03 10:23:23,2022-07-25 10:19:54,False,527.9419444444444,6,5,2,114,35,1,149,5,0,0
EbookFoundation/free-programming-books,6896,closed,41,689,0,2022-07-02 17:07:13,2022-07-03 14:07:48,True,21.009722222222223,0,2,1,1,1,1,2,2,1,0
EbookFoundation/free-programming-books,6894,closed,65,1044,0,2022-06-30 15:01:08,2022-07-01 17:46:24,False,26.754444444444445,0,2,2,1,0,1,1,2,0,0
